INDEX,cw
0,Check-worthy Factual
1,Check-worthy Factual
2,Check-worthy Factual
3,Check-worthy Factual
4,Check-worthy Factual
5,Check-worthy Factual
6,Check-worthy Factual
7,Check-worthy Factual
8,Non-Factual
9,Non-Factual
10,Non-Factual
11,Non-Factual
12,Non-Factual
13,Non-Factual
14,Check-worthy Factual
15,Check-worthy Factual
16,Check-worthy Factual
17,Non-Factual
18,Check-worthy Factual
19,Check-worthy Factual
20,Check-worthy Factual
21,Check-worthy Factual
22,Non-Factual
23,Check-worthy Factual
24,Check-worthy Factual
25,Non-Factual
26,Check-worthy Factual
27,Check-worthy Factual
28,Non-Factual
29,Non-Factual
30,Non-Factual
31,Check-worthy Factual
32,Non-Factual
33,Check-worthy Factual
34,Non-Factual
35,Check-worthy Factual
36,Check-worthy Factual
37,Non-Factual
38,Non-Factual
39,Check-worthy Factual
40,Non-Factual
41,Check-worthy Factual
42,Check-worthy Factual
43,Non-Factual
44,Check-worthy Factual
45,Check-worthy Factual
46,Non-Factual
47,Check-worthy Factual
48,Check-worthy Factual
49,Non-Factual
50,Check-worthy Factual
51,Check-worthy Factual
52,Check-worthy Factual
53,Check-worthy Factual
54,Check-worthy Factual
55,Unimportant Factual
56,Check-worthy Factual
57,Non-Factual
58,Check-worthy Factual
59,Check-worthy Factual
60,Check-worthy Factual
61,Check-worthy Factual
62,Check-worthy Factual
63,Check-worthy Factual
64,Check-worthy Factual
65,Check-worthy Factual
66,Check-worthy Factual
67,Check-worthy Factual
68,Non-Factual
69,Check-worthy Factual
70,Non-Factual
71,Check-worthy Factual
72,Check-worthy Factual
73,Check-worthy Factual
74,Check-worthy Factual
75,Check-worthy Factual
76,Check-worthy Factual
77,Check-worthy Factual
78,Non-Factual
79,Check-worthy Factual
80,Check-worthy Factual
81,Non-Factual
82,Check-worthy Factual
83,Non-Factual
84,Check-worthy Factual
85,Check-worthy Factual
86,Check-worthy Factual
87,Check-worthy Factual
88,Non-Factual
89,Non-Factual
90,Non-Factual
91,Non-Factual
92,Check-worthy Factual
93,Check-worthy Factual
94,Check-worthy Factual
95,Non-Factual
96,Check-worthy Factual
97,Check-worthy Factual
98,Non-Factual
99,Non-Factual
100,Check-worthy Factual
101,Check-worthy Factual
102,Check-worthy Factual
103,Check-worthy Factual
104,Check-worthy Factual
105,Non-Factual
106,Non-Factual
107,Non-Factual
108,Non-Factual
109,Non-Factual
110,Check-worthy Factual
111,Non-Factual
112,Check-worthy Factual
113,Unimportant Factual
114,Check-worthy Factual
115,Non-Factual
116,Check-worthy Factual
117,Non-Factual
118,Unimportant Factual
119,Non-Factual
120,Non-Factual
121,Non-Factual
122,Non-Factual
123,Check-worthy Factual
124,Check-worthy Factual
125,Non-Factual
126,Check-worthy Factual
127,Non-Factual
128,Check-worthy Factual
129,Check-worthy Factual
130,Check-worthy Factual
131,Check-worthy Factual
132,Check-worthy Factual
133,Check-worthy Factual
134,Check-worthy Factual
135,Non-Factual
136,Non-Factual
137,Check-worthy Factual
138,Check-worthy Factual
139,Check-worthy Factual
140,Non-Factual
141,Check-worthy Factual
142,Check-worthy Factual
143,Check-worthy Factual
144,Check-worthy Factual
145,Check-worthy Factual
146,Check-worthy Factual
147,Check-worthy Factual
148,Check-worthy Factual
149,Non-Factual
150,Check-worthy Factual
151,Check-worthy Factual
152,Non-Factual
153,Non-Factual
154,Non-Factual
155,Non-Factual
156,Non-Factual
157,Non-Factual
158,Non-Factual
159,Non-Factual
160,Non-Factual
161,Check-worthy Factual
162,Non-Factual
163,Non-Factual
164,Check-worthy Factual
165,Non-Factual
166,Check-worthy Factual
167,Check-worthy Factual
168,Non-Factual
169,Non-Factual
170,Check-worthy Factual
171,Check-worthy Factual
172,Non-Factual
173,Non-Factual
174,Check-worthy Factual
175,Check-worthy Factual
176,Check-worthy Factual
177,Check-worthy Factual
178,Check-worthy Factual
179,Non-Factual
180,Check-worthy Factual
181,Non-Factual
182,Non-Factual
183,Non-Factual
184,Non-Factual
185,Non-Factual
186,Non-Factual
187,Check-worthy Factual
188,Unimportant Factual
189,Check-worthy Factual
190,Check-worthy Factual
191,Check-worthy Factual
192,Check-worthy Factual
193,Non-Factual
194,Non-Factual
195,Non-Factual
196,Non-Factual
197,Non-Factual
198,Non-Factual
199,Non-Factual
200,Non-Factual
201,Non-Factual
202,Non-Factual
203,Check-worthy Factual
204,Check-worthy Factual
205,Check-worthy Factual
206,Check-worthy Factual
207,Check-worthy Factual
208,Check-worthy Factual
209,Check-worthy Factual
210,Check-worthy Factual
211,Check-worthy Factual
212,Check-worthy Factual
213,Check-worthy Factual
214,Check-worthy Factual
215,Check-worthy Factual
216,Check-worthy Factual
217,Check-worthy Factual
218,Check-worthy Factual
219,Check-worthy Factual
220,Check-worthy Factual
221,Non-Factual
222,Check-worthy Factual
223,Non-Factual
224,Non-Factual
225,Non-Factual
226,Non-Factual
227,Non-Factual
228,Non-Factual
229,Non-Factual
230,Non-Factual
231,Check-worthy Factual
232,Check-worthy Factual
233,Check-worthy Factual
234,Check-worthy Factual
235,Check-worthy Factual
236,Check-worthy Factual
237,Check-worthy Factual
238,Check-worthy Factual
239,Check-worthy Factual
240,Check-worthy Factual
241,Check-worthy Factual
242,Check-worthy Factual
243,Check-worthy Factual
244,Check-worthy Factual
245,Check-worthy Factual
246,Check-worthy Factual
247,Check-worthy Factual
248,Check-worthy Factual
249,Non-Factual
250,Non-Factual
251,Check-worthy Factual
252,Check-worthy Factual
253,Check-worthy Factual
254,Check-worthy Factual
255,Check-worthy Factual
256,Check-worthy Factual
257,Check-worthy Factual
258,Check-worthy Factual
259,Check-worthy Factual
260,Check-worthy Factual
261,Check-worthy Factual
262,Check-worthy Factual
263,Non-Factual
264,Non-Factual
265,Check-worthy Factual
266,Check-worthy Factual
267,Non-Factual
268,Non-Factual
269,Non-Factual
270,Non-Factual
271,Non-Factual
272,Non-Factual
273,Non-Factual
274,Non-Factual
275,Non-Factual
276,Check-worthy Factual
277,Check-worthy Factual
278,Check-worthy Factual
279,Check-worthy Factual
280,Check-worthy Factual
281,Check-worthy Factual
282,Check-worthy Factual
283,Check-worthy Factual
284,Check-worthy Factual
285,Check-worthy Factual
286,Check-worthy Factual
287,Check-worthy Factual
288,Check-worthy Factual
289,Non-Factual
290,Non-Factual
291,Non-Factual
292,Non-Factual
293,Non-Factual
294,Non-Factual
295,Non-Factual
296,Check-worthy Factual
297,Check-worthy Factual
298,Check-worthy Factual
299,Unimportant Factual
300,Check-worthy Factual
301,Non-Factual
302,Check-worthy Factual
303,Check-worthy Factual
304,Check-worthy Factual
305,Check-worthy Factual
306,Check-worthy Factual
307,Check-worthy Factual
308,Check-worthy Factual
309,Check-worthy Factual
310,Check-worthy Factual
311,Check-worthy Factual
312,Check-worthy Factual
