file_id,idx,text_ed,IS,premise0,premise0_cw_annA,premise1,premise1_cw_annA,premise2,premise2_cw_annA,conclusion,conclusion_cw_annA,concat,weak,premise0_hate,premise1_hate,premise2_hate,conclusion_hate,arg_comps_ok,target_ok,premise0_cw_annB,premise1_cw_annB,premise2_cw_annB,conclusion_cw_annB
30679934_1,0,"the kind of perversion that leads to homosexuality also leads to pedophilia. why take the risk , and even if the homosexuals turned out not to be pedophiles why would anyone want a child to live with two perverts .",gay men are perverts.,The kind of perversion that leads to homosexuality also leads to pedophilia.,CFS,Gay men may turn out to be pedophiles.,CFS,,,It is not worth taking the risk of allowing homosexuals to raise children.,CFS,"The kind of perversion that leads to homosexuality also leads to pedophilia. Gay men may turn out to be pedophiles. Therefore, It is not worth taking the risk of allowing homosexuals to raise children.",premise0,1.0,1.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
13470210_2,1,The Jews say they are The Chosen Ones The Blacks say they are the original Hebrews Israelites Our worst enemies want to be us and we refuse to accept that we are HIS ! ... and so it goes ..,jewish people are inferior to other groups.,The Jews believe they are The Chosen Ones.,CFS,The Blacks claim to be the original Hebrews and Israelites.,CFS,,,Our worst enemies desire to be like us.,NFS,"The Jews believe they are The Chosen Ones. The Blacks claim to be the original Hebrews and Israelites. Therefore, Our worst enemies desire to be like us.",conclusion,0.0,0.0,0.0,0.0,1.0,1.0,NFS,NFS,NFS,NFS
12834493_1,2,"She may or may not be a Jew but she 's certainly stupid , she seems to think the Blacks wo n't kill her alongside every other White they can get their dirty hands on , what a muppet !",jewish folks are stupid.,she seems to think the Blacks wo n't kill her alongside every other White they can get their dirty hands on.,NFS,,,,,She may or may not be a Jew but she 's certainly stupid.,NFS,"she seems to think the Blacks wo n't kill her alongside every other White they can get their dirty hands on. Therefore, She may or may not be a Jew but she 's certainly stupid.",premise0,1.0,0.0,0.0,1.0,1.0,1.0,NFS,CFS,NFS,NFS
13251831_1,3,"I always thought it would be cool if somebody covertly set off a nuke in Kashmir , and then we all could sit back and watch as the Paki 's and Indians nuke the scheiss out of each other .",Indians and Pakis should be killed.,It would be cool if someone secretly detonated a nuclear bomb in Kashmir.,NFS,,,,,It would be cool to see the Pakistani and Indian people annihilate each other through a covertly set off nuclear bomb in Kashmir.,NFS,"It would be cool if someone secretly detonated a nuclear bomb in Kashmir. Therefore, It would be cool to see the Pakistani and Indian people annihilate each other through a covertly set off nuclear bomb in Kashmir.",conclusion,1.0,0.0,0.0,1.0,0.0,1.0,NFS,NFS,NFS,NFS
14039975_1,4,"Was walking through tooting broadway in SW London a couple of weeks ago .... was the only white dude around and all I could see was nigs and pakis walking down the street spitting , made me feel ill !",black folks are inferior.,I was the only white person in the area through Tooting Broadway in SW London.,CFS,Nigs and pakis were walking down the street spitting.,UFS,,,Seeing them made me feel ill.,NFS,"I was the only white person in the area through Tooting Broadway in SW London. Nigs and pakis were walking down the street spitting. Therefore, Seeing them made me feel ill.",conclusion,1.0,1.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
14412365_1,5,"I just refer to them as primates as through THEIR evolution process they are just a little bit higher on the evolutionary chain which makes them all the more dangerous to whites , than any of their animalistic cousins .",black people are animals.,Black people are higher on the evolutionary chain.,UFS,Black people are like primates.,UFS,,,Black people are more dangerous to whites than the other primates.,CFS,"Black people are higher on the evolutionary chain. Black people are like primates. Therefore, Black people are more dangerous to whites than the other primates.",conclusion,0.0,1.0,0.0,1.0,0.0,1.0,NFS,NFS,CFS,NFS
13855831_1,6,another coon giving out about Ireland and as if her opinion counts being second generation London jamican only means her mother was a filthy immigrant who waited till she got off the banana boat to give birth to her litter,immigrants are dirty.,A person that is second generation London Jamaican is giving out about Ireland.,CFS,This means that her mother was a filthy immigrant who waited till she got off the banana boat to give birth to her litter.,NFS,,,Her opinion does not count.,NFS,"A person that is second generation London Jamaican is giving out about Ireland. This means that her mother was a filthy immigrant who waited till she got off the banana boat to give birth to her litter. Therefore, Her opinion does not count.",premise1,0.0,1.0,0.0,1.0,1.0,1.0,NFS,NFS,CFS,NFS
14088263_1,7,"...mating with other mulattos would be ideal , but since there are n't huge numbers of mulatto children compared to those of Whites or blacks I 'd rather see them up with blacks so that White bloodlines stay intact .",black people are inferior to whites.,Mulatto children should mate with other mulattos.,NFS,There are not many mulatto children compared to those of Whites or blacks.,UFS,,,I would rather see mulatto children end up with blacks so that White bloodlines stay intact.,NFS,"Mulatto children should mate with other mulattos. There are not many mulatto children compared to those of Whites or blacks. Therefore, I would rather see mulatto children end up with blacks so that White bloodlines stay intact.",conclusion,1.0,1.0,0.0,1.0,0.0,1.0,NFS,CFS,NFS,NFS
31755241_1,8,if he 's a coke addict - try to find out where he gets the coke from and rat him out .... you will be a hero and can have your own party while all the nigs are behind bars,black folks are criminals.,"If he is a coke addict, you should try to find out where he gets the coke from and rat him out.",NFS,,,,,Ratting out the coke addict will make you a hero and allow you to have your own party while all the nigs are behind bars.,CFS,"If he is a coke addict, you should try to find out where he gets the coke from and rat him out. Therefore, Ratting out the coke addict will make you a hero and allow you to have your own party while all the nigs are behind bars.",conclusion,0.0,0.0,0.0,1.0,0.0,1.0,NFS,NFS,NFS,NFS
13849898_1,9,how the hell are they going to integrate into Irish society ? They come from a dirt poor medieval country and have spent the last 3 years living in a refugee camp.what skills are they going to bring here ?,immigrants are poor and can't learn.,They come from a dirt poor medieval country.,CFS,They have spent the last 3 years living in a refugee camp.,CFS,What skills are they going to bring here?,CFS,They are not going to integrate into Irish society.,CFS,"They come from a dirt poor medieval country. They have spent the last 3 years living in a refugee camp. What skills are they going to bring here? Therefore, They are not going to integrate into Irish society.",premise2,1.0,0.0,0.0,0.0,1.0,0.0,NFS,CFS,NFS,NFS
14406890_1,10,There are things we can do to stop the rapes that occur when blacks and other non whites con white women and girls into getting in cars with them etc For a start teach our women to respect themselves .,people of color are rapists.,Black and other non-white individuals are responsible for conning white women and girls into getting in cars with them.,CFS,There are things we can do to stop the rapes that occur when blacks and other non whites con white women and girls into getting in cars with them etc.,UFS,,,We should teach our women to respect themselves.,NFS,"Black and other non-white individuals are responsible for conning white women and girls into getting in cars with them. There are things we can do to stop the rapes that occur when blacks and other non whites con white women and girls into getting in cars with them etc. Therefore, We should teach our women to respect themselves.",premise0,1.0,1.0,0.0,0.0,1.0,1.0,NFS,NFS,CFS,NFS
31754206_1,11,ya my little sister doesnt like little black girls when they try to talk to her she pulls a disgusted face and says why are you black ?? and i laugh and say `` Maggie dont talk to her '',black folks are inferior to whites.,My little sister does not like little black girls.,NFS,"When a little black girl tries to talk to my sister, she pulls a disgusted face.",UFS,,,I tell my little sister not to talk with black girls.,UFS,"My little sister does not like little black girls. When a little black girl tries to talk to my sister, she pulls a disgusted face. Therefore, I tell my little sister not to talk with black girls.",conclusion,1.0,1.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
30640962_1,12,"``Confrontingthe Girl Who Shot Me In the Face '' -- Dr. Phil - YouTube The female negro is making excuses like its not her fault but we all know its TNB , I feel for that poor white woman",black folks are criminals.,The black female perpetrator is making excuses for her actions.,UFS,We all know the female negro is responsible of the crime.,UFS,,,I feel for the white woman who is the victim.,NFS,"The black female perpetrator is making excuses for her actions. We all know the female negro is responsible of the crime. Therefore, I feel for the white woman who is the victim.",premise1,1.0,1.0,0.0,0.0,1.0,1.0,NFS,NFS,NFS,NFS
13862375_2,13,Seen some black girl about 6 years old begging on grafton street once and we were coming out of a shop a few mins later when her father pulls up in a decent car. scum. the lot of them .,black folks are scum.,Saw a young girl begging on Grafton Street.,UFS,The father of the young girl had a decent car.,UFS,,,Black people are scum.,NFS,"Saw a young girl begging on Grafton Street. The father of the young girl had a decent car. Therefore, Black people are scum.",conclusion,0.0,0.0,0.0,1.0,1.0,1.0,NFS,UFS,NFS,NFS
31766409_1,14,HIV will do its job. the fags keep searching for a cure but they will never find one because it keeps on changing and mutating. already 60 percent of faggot apes have AIDS and it continues to grow .,gay men have HIV.,60% of faggot apes already have AIDS.,CFS,The fags (homosexuals) are searching for a cure for HIV.,CFS,HIV is constantly changing and mutating.,,The fags (homosexuals) will never find a cure for HIV.,CFS,"60% of faggot apes already have AIDS. The fags (homosexuals) are searching for a cure for HIV. HIV is constantly changing and mutating. Therefore, The fags (homosexuals) will never find a cure for HIV.",conclusion,1.0,1.0,0.0,1.0,1.0,1.0,NFS,NFS,CFS,NFS
14660756_1,15,"Your both our enemies plain and simple , jews try to destroy us with their immigration and the jew would not be able to get as far as they did if many of them did not look white .",jewish people are trying to destroy the country.,The Jews would not have been able to get as far as they did without looking white.,CFS,,,,,The Jews are using their white appearance to further their goal of destroying us through immigration.,CFS,"The Jews would not have been able to get as far as they did without looking white. Therefore, The Jews are using their white appearance to further their goal of destroying us through immigration.",conclusion,1.0,0.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
30627161_1,16,"If black monkeys are on my property i call animal control and defend my family and property with whatever means possible , simply talking sense to a monkey and pointing at it will not stop it from misbehaving !",black folks are monkeys.,Simply talking sense to a black monkey and pointing at it will not stop it from misbehaving.,NFS,,,,,I must use whatever means necessary to stop the black monkeys from misbehaving.,NFS,"Simply talking sense to a black monkey and pointing at it will not stop it from misbehaving. Therefore, I must use whatever means necessary to stop the black monkeys from misbehaving.",premise0,1.0,0.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
13269862_1,17,"As soon as i found out she was with child by a mulatto and she 's a wet back too , I suddenly found her to be repulsive and shall never watch anything she is in again .",people of color are repulsive.,This woman has a child by a mulatto and she 's a wet back too.,UFS,,,,,I suddenly found this woman to be repulsive and shall never watch anything she is in again.,NFS,"This woman has a child by a mulatto and she 's a wet back too. Therefore, I suddenly found this woman to be repulsive and shall never watch anything she is in again.",conclusion,1.0,0.0,0.0,1.0,1.0,1.0,NFS,CFS,NFS,NFS
14040305_1,18,"Its about time we as a nation take matters into our own hands , over throw the government stop the white genocide deport all immigrants and establish a government to help indigenous white Britons rebuild this country .",immigrants are destroying the country.,White genocide is happening.,CFS,,,,,"Action needs to be taken to overthrow the government, stop white genocide, deport immigrants, and establish a new government to help indigenous white Britons rebuild the country.",NFS,"White genocide is happening. Therefore, Action needs to be taken to overthrow the government, stop white genocide, deport immigrants, and establish a new government to help indigenous white Britons rebuild the country.",conclusion,0.0,0.0,0.0,1.0,1.0,1.0,NFS,CFS,NFS,NFS
14071005_1,19,"Like it or not , and I certainly do n't , but Ireland , especially NI is littered with memorials to , and even statues of , red terrorists .",communists are terrorists.,"Ireland, especially Northern Ireland, is filled with memorials and statues of red terrorists.",CFS,,,,,I certainly don't like this fact.,NFS,"Ireland, especially Northern Ireland, is filled with memorials and statues of red terrorists. Therefore, I certainly don't like this fact.",premise0,0.0,0.0,0.0,0.0,1.0,1.0,NFS,NFS,NFS,NFS
13465908_1,20,"France has been gone for a long time , we will have to retake it later because there will be no French people in not too long .",immigrants are taking over the country.,France has been gone for a long time.,CFS,There will be no French people in not too long in France.,NFS,,,We will have to retake France later.,NFS,"France has been gone for a long time. There will be no French people in not too long in France. Therefore, We will have to retake France later.",premise1,0.0,1.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
14412910_1,21,All of this diversity crap needs to stop soon whites will be extinct and I 'm not living in a brown world I want a clean white world,black people are inferior to whites.,Soon whites will be extinct.,CFS," I 'm not living in a brown world, I want a clean white world.",NFS,,,All of this diversity crap needs to stop.,NFS,"Soon whites will be extinct.  I 'm not living in a brown world, I want a clean white world. Therefore, All of this diversity crap needs to stop.",premise1,1.0,1.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
30742787_1,22,I'm not really surprised - now going to college with blacks I can tell you they continue to behave in such a manner even in higher education .,black people behave badly.,I'm going to college with blacks.,UFS,Blacks continue to behave in a certain manner even in higher education.,,,,I am not surprised by the behavior of blacks in higher education.,NFS,"I'm going to college with blacks. Blacks continue to behave in a certain manner even in higher education. Therefore, I am not surprised by the behavior of blacks in higher education.",premise1,1.0,0.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
13273318_1,23,I've heard the name before but I too have no idea who she is .. one of the benefits of turning off the Talmudivision and watching very few modern movies,jews are evil.,I don't watch the Talmudivision and I watch very few modern movies.,UFS,,,,,I have no idea who she is.,NFS,"I don't watch the Talmudivision and I watch very few modern movies. Therefore, I have no idea who she is.",premise0,1.0,0.0,0.0,0.0,1.0,1.0,NFS,CFS,NFS,NFS
30429635_1,24,When asked how I knew the holocaust was a lie my answer was if it was the truth there would be no laws against saying it was a lie .,jewish folks are liars.,"If the holocaust was the truth, there would be no laws against saying it was a lie.",CFS,,,,,The holocaust is a lie.,CFS,"If the holocaust was the truth, there would be no laws against saying it was a lie. Therefore, The holocaust is a lie.",premise0,1.0,0.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
30712850_3,25,"If the Jews are allowed to decide for everyone the correct version of history , I 'm sure they 'll eventually re-write the history around Jesus Christ .",jewish people are greedy.,The Jews have the power to decide the correct version of history for everyone.,CFS,,,,,The Jews will eventually re-write history around Jesus Christ.,CFS,"The Jews have the power to decide the correct version of history for everyone. Therefore, The Jews will eventually re-write history around Jesus Christ.",premise0,1.0,0.0,0.0,1.0,1.0,1.0,NFS,UFS,NFS,NFS
31757189_1,26,There are many alternatives to adopting little mud babies.There is srrogate mothers and invitro fertilization are just two.If these are not financialy possile then wait till it is .,women are sluts.,There are many alternatives to adopting little mud babies. Surrogate mothers and invitro fertilization are just two.,CFS,These solutions might not be financially possible.,NFS,,,You should wait until these alternative solutions are financially possible rather than adopting mud babies.,NFS,"There are many alternatives to adopting little mud babies. Surrogate mothers and invitro fertilization are just two. These solutions might not be financially possible. Therefore, You should wait until these alternative solutions are financially possible rather than adopting mud babies.",conclusion,1.0,0.0,0.0,1.0,1.0,0.0,NFS,NFS,NFS,NFS
14283736_1,27,"To hell with making a stand , i think we should all go to the southwest and go on the offenceive and drive every race down into Mexico .",immigrants are a threat to the country.,We should not limit ourselves to make a stance.,NFS,,,,,We should go to the southwest and go on the offensive and drive every race down into Mexico.,NFS,"We should not limit ourselves to make a stance. Therefore, We should go to the southwest and go on the offensive and drive every race down into Mexico.",conclusion,0.0,0.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
13502514_1,28,Africa is a hole area of natural resources and only made mud huts from it ... what wild life are able to make even better huts ie birds,africans are incompetent.,Africa is an area rich in natural resources.,CFS,The people of Africa only use these resources to make mud huts.,CFS,,,Birds are able to make better huts than the people of Africa.,UFS,"Africa is an area rich in natural resources. The people of Africa only use these resources to make mud huts. Therefore, Birds are able to make better huts than the people of Africa.",premise1,0.0,0.0,0.0,1.0,1.0,1.0,CFS,NFS,CFS,NFS
13503418_1,29,"Yes, before age of 10 i never saw an negro in real life , when i moved to Holland i was horrified by the amount of non-whites .",black people are inferior to whites.,"Before the age of 10, I had never seen a black person in real life.",UFS,,,,,I was horrified by the amount of non-white people after moving to Holland.,CFS,"Before the age of 10, I had never seen a black person in real life. Therefore, I was horrified by the amount of non-white people after moving to Holland.",conclusion,0.0,0.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
