file_id,idx,text_ed,IS,premise0,premise0_cw_annA,premise0_cw_annB,premise0_cw_final,premise1,premise1_cw_annA,premise1_cw_annB,premise1_cw_final,premise2,premise2_cw_annA,premise2_cw_annB,premise2_cw_final,premise3,premise3_cw_annA,premise3_cw_annB,premise3_cw_final,premise4,premise4_cw_annA,premise4_cw_annB,premise4_cw_final,premise5,premise5_cw_annA,premise5_cw_annB,premise5_cw_final,conclusion,conclusion_cw_annA,conclusion_cw_annB,conclusion_cw_final,use_claims_only,concat,weak,concat_hate,premise0_hate,premise1_hate,premise2_hate,conclusion_hate,arg_comps_ok,target_ok,are_there_diferences,new_concat,new_concat_prompt,concat_pred_hate
30679934_1,0,"the kind of perversion that leads to homosexuality also leads to pedophilia. why take the risk , and even if the homosexuals turned out not to be pedophiles why would anyone want a child to live with two perverts .",gay men are perverts.,The kind of perversion that leads to homosexuality also leads to pedophilia.,CFS,CFS,CFS,Gay men may turn out to be pedophiles.,CFS,CFS,CFS,,,,,,,,,,,,,,,,,It is not worth taking the risk of allowing homosexuals to raise children.,CFS,NFS,NFS,,"The kind of perversion that leads to homosexuality also leads to pedophilia. Gay men may turn out to be pedophiles. Therefore, It is not worth taking the risk of allowing homosexuals to raise children.",premise0,1,1.0,1.0,0.0,1.0,1.0,1.0,,"[Check-worthy Factual] The kind of perversion that leads to homosexuality also leads to pedophilia [/Check-worthy Factual]. [Check-worthy Factual] Gay men may turn out to be pedophiles [/Check-worthy Factual]. Therefore, [Non-Factual] It is not worth taking the risk of allowing homosexuals to raise children [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] The kind of perversion that leads to homosexuality also leads to pedophilia [/Check-worthy Factual]. [Check-worthy Factual] Gay men may turn out to be pedophiles [/Check-worthy Factual]. Therefore, [Non-Factual] It is not worth taking the risk of allowing homosexuals to raise children [/Non-Factual].\n'}]",1
13470210_2,1,The Jews say they are The Chosen Ones The Blacks say they are the original Hebrews Israelites Our worst enemies want to be us and we refuse to accept that we are HIS ! ... and so it goes ..,jewish people are inferior to other groups.,The Jews believe they are The Chosen Ones.,CFS,CFS,CFS,The Blacks claim to be the original Hebrews and Israelites.,CFS,CFS,CFS,,,,,,,,,,,,,,,,,Our worst enemies desire to be like us.,NFS,NFS,NFS,,"The Jews believe they are The Chosen Ones. The Blacks claim to be the original Hebrews and Israelites. Therefore, Our worst enemies desire to be like us.",conclusion,1,0.0,0.0,0.0,0.0,1.0,1.0,,"[Check-worthy Factual] The Jews believe they are The Chosen Ones [/Check-worthy Factual]. [Check-worthy Factual] The Blacks claim to be the original Hebrews and Israelites [/Check-worthy Factual]. Therefore, [Non-Factual] Our worst enemies desire to be like us [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] The Jews believe they are The Chosen Ones [/Check-worthy Factual]. [Check-worthy Factual] The Blacks claim to be the original Hebrews and Israelites [/Check-worthy Factual]. Therefore, [Non-Factual] Our worst enemies desire to be like us [/Non-Factual].\n'}]",1
12834493_1,2,"She may or may not be a Jew but she 's certainly stupid , she seems to think the Blacks wo n't kill her alongside every other White they can get their dirty hands on , what a muppet !",jewish folks are stupid.,she seems to think the Blacks wo n't kill her alongside every other White they can get their dirty hands on.,NFS,CFS,NFS,,,,,,,,,,,,,,,,,,,,,She may or may not be a Jew but she 's certainly stupid.,NFS,NFS,NFS,,"she seems to think the Blacks wo n't kill her alongside every other White they can get their dirty hands on. Therefore, She may or may not be a Jew but she 's certainly stupid.",premise0,1,1.0,0.0,0.0,1.0,1.0,1.0,,"[Non-Factual] she seems to think the Blacks wo n't kill her alongside every other White they can get their dirty hands on [/Non-Factual]. Therefore, [Non-Factual] She may or may not be a Jew but she 's certainly stupid [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': ""Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Non-Factual] she seems to think the Blacks wo n't kill her alongside every other White they can get their dirty hands on [/Non-Factual]. Therefore, [Non-Factual] She may or may not be a Jew but she 's certainly stupid [/Non-Factual].\n""}]",0
13251831_1,3,"I always thought it would be cool if somebody covertly set off a nuke in Kashmir , and then we all could sit back and watch as the Paki 's and Indians nuke the scheiss out of each other .",Indians and Pakis should be killed.,It would be cool if someone secretly detonated a nuclear bomb in Kashmir.,NFS,NFS,NFS,,,,,,,,,,,,,,,,,,,,,It would be cool to see the Pakistani and Indian people annihilate each other through a covertly set off nuclear bomb in Kashmir.,NFS,NFS,NFS,,"It would be cool if someone secretly detonated a nuclear bomb in Kashmir. Therefore, It would be cool to see the Pakistani and Indian people annihilate each other through a covertly set off nuclear bomb in Kashmir.",conclusion,1,1.0,0.0,0.0,1.0,0.0,1.0,,"[Non-Factual] It would be cool if someone secretly detonated a nuclear bomb in Kashmir [/Non-Factual]. Therefore, [Non-Factual] It would be cool to see the Pakistani and Indian people annihilate each other through a covertly set off nuclear bomb in Kashmir [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Non-Factual] It would be cool if someone secretly detonated a nuclear bomb in Kashmir [/Non-Factual]. Therefore, [Non-Factual] It would be cool to see the Pakistani and Indian people annihilate each other through a covertly set off nuclear bomb in Kashmir [/Non-Factual].\n'}]",1
14039975_1,4,"Was walking through tooting broadway in SW London a couple of weeks ago .... was the only white dude around and all I could see was nigs and pakis walking down the street spitting , made me feel ill !",black folks are inferior.,I was the only white person in the area through Tooting Broadway in SW London.,CFS,CFS,CFS,Nigs and pakis were walking down the street spitting.,UFS,UFS,UFS,,,,,,,,,,,,,,,,,Seeing them made me feel ill.,NFS,NFS,NFS,,"I was the only white person in the area through Tooting Broadway in SW London. Nigs and pakis were walking down the street spitting. Therefore, Seeing them made me feel ill.",conclusion,1,1.0,1.0,0.0,1.0,1.0,1.0,,"[Check-worthy Factual] I was the only white person in the area through Tooting Broadway in SW London [/Check-worthy Factual]. [Unimportant Factual] Nigs and pakis were walking down the street spitting [/Unimportant Factual]. Therefore, [Non-Factual] Seeing them made me feel ill [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] I was the only white person in the area through Tooting Broadway in SW London [/Check-worthy Factual]. [Unimportant Factual] Nigs and pakis were walking down the street spitting [/Unimportant Factual]. Therefore, [Non-Factual] Seeing them made me feel ill [/Non-Factual].\n'}]",1
14412365_1,5,"I just refer to them as primates as through THEIR evolution process they are just a little bit higher on the evolutionary chain which makes them all the more dangerous to whites , than any of their animalistic cousins .",black people are animals.,Black people are higher on the evolutionary chain.,UFS,CFS,CFS,Black people are like primates.,UFS,CFS,CFS,,,,,,,,,,,,,,,,,Black people are more dangerous to whites than the other primates.,CFS,CFS,CFS,,"Black people are higher on the evolutionary chain. Black people are like primates. Therefore, Black people are more dangerous to whites than the other primates.",conclusion,1,0.0,1.0,0.0,1.0,0.0,1.0,,"[Check-worthy Factual] Black people are higher on the evolutionary chain [/Check-worthy Factual]. [Check-worthy Factual] Black people are like primates [/Check-worthy Factual]. Therefore, [Check-worthy Factual] Black people are more dangerous to whites than the other primates [/Check-worthy Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] Black people are higher on the evolutionary chain [/Check-worthy Factual]. [Check-worthy Factual] Black people are like primates [/Check-worthy Factual]. Therefore, [Check-worthy Factual] Black people are more dangerous to whites than the other primates [/Check-worthy Factual].\n'}]",1
13855831_1,6,another coon giving out about Ireland and as if her opinion counts being second generation London jamican only means her mother was a filthy immigrant who waited till she got off the banana boat to give birth to her litter,immigrants are dirty.,A person that is second generation London Jamaican is giving out about Ireland.,CFS,NFS,NFS,This means that her mother was a filthy immigrant who waited till she got off the banana boat to give birth to her litter.,NFS,CFS,UFS,,,,,,,,,,,,,,,,,Her opinion does not count.,NFS,NFS,NFS,,"A person that is second generation London Jamaican is giving out about Ireland. This means that her mother was a filthy immigrant who waited till she got off the banana boat to give birth to her litter. Therefore, Her opinion does not count.",premise1,1,0.0,1.0,0.0,1.0,1.0,1.0,,"[Non-Factual] A person that is second generation London Jamaican is giving out about Ireland [/Non-Factual]. [Unimportant Factual] This means that her mother was a filthy immigrant who waited till she got off the banana boat to give birth to her litter [/Unimportant Factual]. Therefore, [Non-Factual] Her opinion does not count [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Non-Factual] A person that is second generation London Jamaican is giving out about Ireland [/Non-Factual]. [Unimportant Factual] This means that her mother was a filthy immigrant who waited till she got off the banana boat to give birth to her litter [/Unimportant Factual]. Therefore, [Non-Factual] Her opinion does not count [/Non-Factual].\n'}]",1
14088263_1,7,"...mating with other mulattos would be ideal , but since there are n't huge numbers of mulatto children compared to those of Whites or blacks I 'd rather see them up with blacks so that White bloodlines stay intact .",black people are inferior to whites.,Mulatto children should mate with other mulattos.,NFS,NFS,NFS,There are not many mulatto children compared to those of Whites or blacks.,UFS,CFS,CFS,,,,,,,,,,,,,,,,,I would rather see mulatto children end up with blacks so that White bloodlines stay intact.,NFS,NFS,NFS,,"Mulatto children should mate with other mulattos. There are not many mulatto children compared to those of Whites or blacks. Therefore, I would rather see mulatto children end up with blacks so that White bloodlines stay intact.",conclusion,1,1.0,1.0,0.0,1.0,0.0,1.0,,"[Non-Factual] Mulatto children should mate with other mulattos [/Non-Factual]. [Check-worthy Factual] There are not many mulatto children compared to those of Whites or blacks [/Check-worthy Factual]. Therefore, [Non-Factual] I would rather see mulatto children end up with blacks so that White bloodlines stay intact [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Non-Factual] Mulatto children should mate with other mulattos [/Non-Factual]. [Check-worthy Factual] There are not many mulatto children compared to those of Whites or blacks [/Check-worthy Factual]. Therefore, [Non-Factual] I would rather see mulatto children end up with blacks so that White bloodlines stay intact [/Non-Factual].\n'}]",0
31755241_1,8,if he 's a coke addict - try to find out where he gets the coke from and rat him out .... you will be a hero and can have your own party while all the nigs are behind bars,black folks are criminals.,"If he is a coke addict, you should try to find out where he gets the coke from and rat him out.",NFS,UFS,NFS,,,,,,,,,,,,,,,,,,,,,Ratting out the coke addict will make you a hero and allow you to have your own party while all the nigs are behind bars.,CFS,NFS,NFS,,"If he is a coke addict, you should try to find out where he gets the coke from and rat him out. Therefore, Ratting out the coke addict will make you a hero and allow you to have your own party while all the nigs are behind bars.",conclusion,1,0.0,0.0,0.0,1.0,0.0,1.0,,"[Non-Factual] If he is a coke addict, you should try to find out where he gets the coke from and rat him out [/Non-Factual]. Therefore, [Non-Factual] Ratting out the coke addict will make you a hero and allow you to have your own party while all the nigs are behind bars [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Non-Factual] If he is a coke addict, you should try to find out where he gets the coke from and rat him out [/Non-Factual]. Therefore, [Non-Factual] Ratting out the coke addict will make you a hero and allow you to have your own party while all the nigs are behind bars [/Non-Factual].\n'}]",1
13849898_1,9,how the hell are they going to integrate into Irish society ? They come from a dirt poor medieval country and have spent the last 3 years living in a refugee camp.what skills are they going to bring here ?,immigrants are poor and can't learn.,They come from a dirt poor medieval country.,CFS,CFS,CFS,They have spent the last 3 years living in a refugee camp.,CFS,CFS,CFS,What skills are they going to bring here?,CFS,NFS,NFS,,,,,,,,,,,,,They are not going to integrate into Irish society.,CFS,CFS,CFS,,"They come from a dirt poor medieval country. They have spent the last 3 years living in a refugee camp. What skills are they going to bring here? Therefore, They are not going to integrate into Irish society.",premise2,1,1.0,0.0,0.0,0.0,1.0,0.0,,"[Check-worthy Factual] They come from a dirt poor medieval country [/Check-worthy Factual]. [Check-worthy Factual] They have spent the last 3 years living in a refugee camp [/Check-worthy Factual]. [Non-Factual] What skills are they going to bring here? [/Non-Factual]. Therefore, [Check-worthy Factual] They are not going to integrate into Irish society [/Check-worthy Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] They come from a dirt poor medieval country [/Check-worthy Factual]. [Check-worthy Factual] They have spent the last 3 years living in a refugee camp [/Check-worthy Factual]. [Non-Factual] What skills are they going to bring here? [/Non-Factual]. Therefore, [Check-worthy Factual] They are not going to integrate into Irish society [/Check-worthy Factual].\n'}]",1
